article_id,article_version,other_coding_group,"paragraph","codes",last_updated
58414,11,1,"","",2022-01-14 13:47:59.610000000
58423,46,1,"<p>N/A</p>","",2025-09-19 12:50:35.387000000
58428,24,1,"","",2025-09-26 14:01:04.317000000
58434,26,1,"","",2025-09-19 17:54:00.127000000
58436,13,1,"","",2025-09-04 18:54:29.850000000
58454,37,1,"<p>N/A</p>","",2025-08-29 14:32:50.963000000
58456,33,1,"<p>N/A</p>","",2025-08-29 14:29:21.317000000
58468,29,1,"<p>N/A</p>","",2025-09-17 19:53:49.340000000
58471,10,1,"","",2023-02-15 13:42:16.480000000
58473,10,1,"","",2024-06-18 13:01:15.030000000
58477,19,1,"","",2024-12-18 15:39:42.547000000
58503,12,1,"","",2023-08-22 15:20:42.790000000
58541,13,1,"","",2023-01-20 12:12:00.760000000
58543,12,1,"","",2023-01-20 12:12:38.320000000
58559,30,1,"","",2025-01-14 15:14:36.057000000
58565,37,1,"","",2025-09-04 19:03:45.440000000
58573,10,1,"","",2025-01-24 17:37:17.063000000
58575,35,1,"<p>N/A</p>","",2025-07-11 13:24:26.510000000
58577,31,1,"<p>N/A</p>","",2025-07-11 13:25:32.993000000
58578,11,1,"","",2025-09-23 11:39:33.630000000
58582,17,1,"","",2025-09-18 19:38:11.927000000
58592,19,1,"","",2025-09-26 14:06:34.093000000
58609,6,1,"","",2021-11-19 18:19:05.347000000
58641,4,1,"","",2021-02-10 21:01:14.090000000
58649,8,1,"","",2025-04-21 16:47:21.587000000
58652,25,1,"<p>N/A</p>","",2025-08-29 17:42:03.423000000
58656,8,1,"","",2024-06-14 17:28:43.397000000
58664,9,1,"","",2024-04-04 12:36:19.843000000
58679,28,1,"<p>N/A</p>","",2025-08-29 14:19:30.463000000
58681,26,1,"<p>N/A</p>","",2025-08-29 14:20:14.140000000
58695,11,1,"","",2025-01-13 16:08:10.777000000
58700,14,1,"","",2025-01-17 14:17:20.543000000
58706,12,1,"","",2023-11-08 14:53:39.950000000
58710,81,1,"","",2025-08-22 20:45:44.777000000
58713,10,1,"","",2025-02-06 20:19:12.547000000
58718,13,1,"<p>N/A</p>","",2025-01-17 13:20:44.853000000
58720,75,1,"<p>N/A</p>","",2025-09-04 14:58:23.423000000
58722,3,1,"<p>N/A</p>","",2021-05-11 19:53:47.390000000
58724,13,1,"<p>N/A</p>","",2025-01-17 13:21:44.757000000
58726,73,1,"<p>N/A</p>","",2025-09-04 14:58:57.393000000
58731,16,1,"","",2025-03-06 18:09:52.510000000
58734,18,1,"<p>N/A</p>","",2025-09-19 18:10:30.680000000
58737,10,1,"","",2023-11-15 12:45:38.997000000
58741,17,1,"<p>N/A</p>","",2025-07-24 14:54:38.427000000
58745,20,1,"","",2025-03-14 19:03:49.887000000
58747,56,1,"","",2025-09-03 19:07:40.300000000
58756,22,1,"<p>N/A</p>","",2025-09-17 17:53:40.317000000
58759,11,1,"","",2025-01-24 18:46:47.257000000
58761,60,1,"<p>N/A</p>","",2025-09-17 19:19:32.557000000
58774,19,1,"<p>N/A</p>","",2025-09-16 19:45:17.833000000
58777,11,1,"","",2023-11-20 16:38:02.967000000
58788,16,1,"","",2025-09-04 19:02:12.980000000
58795,15,1,"","",2025-01-24 17:57:05.390000000
58797,15,1,"","",2025-01-24 17:58:11.557000000
58801,77,1,"","",2025-09-26 14:01:52.407000000
58808,12,1,"","",2023-07-14 11:34:24.390000000
58810,11,1,"","",2023-07-14 11:34:57.580000000
58812,73,1,"","",2025-09-26 14:12:43.853000000
58814,11,1,"","",2023-12-20 16:00:55.050000000
58817,6,1,"","",2023-11-07 16:43:54.367000000
58821,7,1,"","",2022-03-09 15:36:34.327000000
58828,12,1,"","",2025-06-12 16:53:08.910000000
58865,23,1,"<p>N/A</p>","",2025-09-22 11:36:32.560000000
58867,22,1,"<p>N/A</p>","",2025-09-22 11:42:38.200000000
58872,6,1,"","",2025-09-26 14:02:42.333000000
58873,7,1,"","",2025-09-26 14:13:24.860000000
58876,8,1,"","",2024-12-18 13:35:33.710000000
58883,6,1,"","",2023-03-08 14:23:30.540000000
58893,18,1,"<p>N/A</p>","",2025-09-17 20:36:24.763000000
58917,85,1,"","",2025-10-10 14:44:02.693000000
58918,79,1,"","",2025-10-10 14:44:41.003000000
58921,10,1,"","",2024-10-21 10:27:51.160000000
58963,10,1,"","",2025-07-16 15:41:28.707000000
58973,26,1,"<p>N/A</p>","",2025-09-19 19:14:49.353000000
58975,26,1,"<p>N/A</p>","",2025-09-19 19:15:38.917000000
58982,19,1,"","",2025-04-10 12:56:51.410000000
58988,24,1,"","",2025-04-15 11:39:43.420000000
58993,16,1,"","",2025-09-04 18:56:44.290000000
58996,30,1,"<p>N/A</p>","",2025-04-15 12:37:28.667000000
58997,28,1,"<p>N/A</p>","",2025-04-15 12:39:45.320000000
58998,19,1,"","",2025-04-14 12:10:35.983000000
59004,20,1,"","",2025-04-25 17:04:30.987000000
59015,3,1,"","",2023-03-24 13:40:24.883000000
59028,8,1,"","",2023-12-13 00:31:33.937000000
59030,9,1,"","",2024-07-29 13:32:59.467000000
59032,6,1,"<p>N/A</p>","",2023-11-22 17:23:11.297000000
59034,6,1,"<p>N/A</p>","",2023-11-22 17:23:36.593000000
59036,15,1,"","",2025-08-26 13:29:32.680000000
59040,12,1,"","",2024-12-23 16:53:11.347000000
59042,13,1,"","",2024-08-08 18:09:07.987000000
59049,16,1,"","",2023-11-22 12:43:44.170000000
59051,6,1,"","",2025-02-06 19:17:00.343000000
59055,12,1,"<p>N/A</p>","",2025-09-16 14:35:04.940000000
59066,9,1,"","",2024-10-29 18:13:06.780000000
59086,20,1,"","",2023-12-08 14:09:03.617000000
59101,27,1,"","",2025-09-17 14:19:28.880000000
59105,30,1,"","",2025-09-17 14:18:37.473000000
59109,7,1,"","",2023-10-03 12:37:44.780000000
59121,3,1,"","",2023-03-22 12:01:22.947000000
59123,28,1,"","",2025-01-03 19:42:36.290000000
59125,38,1,"","",2025-01-03 19:41:28.923000000
59154,12,1,"","",2025-03-18 17:11:38.347000000
59158,9,1,"","",2024-01-02 22:06:16.563000000
59160,13,1,"","",2025-08-14 18:05:46.753000000
59163,6,1,"","",2023-11-15 12:05:01.407000000
59170,5,1,"","",2023-08-22 19:03:44.790000000
59175,10,1,"","",2024-09-25 13:10:29.647000000
59177,11,1,"","",2024-09-25 13:11:35.847000000
59179,9,1,"<p>N/A</p>","",2023-11-22 17:10:56.963000000
59181,7,1,"<p>N/A</p>","",2023-11-22 17:11:31.417000000
59186,22,1,"","",2025-08-25 19:38:59.310000000
59192,15,1,"","",2024-11-08 16:43:50.027000000
59205,3,1,"","",2023-01-13 14:25:21.647000000
59215,8,1,"","",2025-02-25 17:09:51.820000000
59233,18,1,"","",2024-05-20 11:58:35.697000000
59244,17,1,"<p>N/A</p>","",2024-05-31 17:09:36.813000000
59246,17,1,"<p>N/A</p>","",2024-05-31 17:13:45.120000000
59249,8,1,"","",2024-09-13 15:20:14.310000000
59250,7,1,"","",2024-09-13 15:20:41.723000000
59254,3,1,"","",2022-09-20 12:24:34.210000000
59257,11,1,"","",2024-12-18 15:04:20.337000000
59259,8,1,"","",2024-11-20 13:59:46.560000000
59261,7,1,"<p>N/A</p>","",2025-09-17 17:20:52.940000000
59268,27,1,"","",2025-01-24 14:03:22.823000000
59270,26,1,"","",2025-01-24 14:03:59.253000000
59295,6,1,"","",2025-04-16 19:11:30.940000000
59299,8,1,"","",2025-09-18 19:41:49.867000000
59311,9,1,"","",2024-09-18 12:58:17.477000000
59318,12,1,"","",2023-11-15 12:43:56.867000000
59323,4,1,"","",2024-12-03 17:14:53.753000000
59332,11,1,"","",2024-11-07 20:30:25.320000000
59350,19,1,"<p>v</p>","N/A",2025-08-13 19:10:57.413000000
59371,4,1,"","",2025-08-20 14:28:20.643000000
59374,14,1,"","",2025-09-18 20:03:02.390000000
59380,3,1,"<p>N/A</p>","",2024-06-28 13:40:37.267000000
59382,4,1,"<p>N/A</p>","",2024-06-28 11:41:21.440000000
59386,3,1,"<p>N/A</p>","",2024-06-28 14:07:23.500000000
59401,3,1,"<p>N/A</p>","",2024-06-28 14:08:24.120000000
59416,6,1,"<p>N/A</p>","",2024-09-17 16:42:26.507000000
59423,3,1,"","",2023-11-07 13:39:13.640000000
59429,3,1,"","",2024-06-25 12:23:19.713000000
59434,19,1,"<p>N/A</p>","",2025-09-16 17:56:25.770000000
59449,2,1,"","",2023-06-01 15:03:46.627000000
59462,4,1,"","",2024-08-01 12:59:19.277000000
59466,6,1,"","",2023-12-11 04:44:05.137000000
59468,5,1,"","",2023-12-11 04:50:00.467000000
59470,4,1,"","",2024-06-07 12:15:47.510000000
59472,4,1,"","",2024-08-01 13:59:00.250000000
59474,4,1,"","",2025-05-13 19:14:46.277000000
59476,4,1,"","",2024-08-02 14:22:52.300000000
59480,10,1,"","",2025-09-18 19:56:26.303000000
59482,4,1,"","",2025-06-11 12:11:53.130000000
59484,8,1,"","",2025-01-02 16:02:05.247000000
59487,11,1,"","",2025-09-17 20:30:08.667000000
59491,7,1,"","",2023-07-21 14:46:30.860000000
59492,6,1,"","",2023-07-21 14:47:49.223000000
59498,6,1,"","",2025-08-20 17:42:34.143000000
59505,4,1,"<p>N/A</p>","",2024-08-02 11:56:44.540000000
59507,4,1,"<p>N/A</p>","",2024-08-02 11:57:21.633000000
59509,4,1,"<p>N/A</p>","",2024-06-07 12:35:20.650000000
59511,4,1,"<p>N/A</p>","",2024-06-07 12:38:07.423000000
59513,3,1,"<p>N/A</p>","",2024-08-01 12:27:55.367000000
59515,3,1,"<p>N/A</p>","",2024-08-01 12:29:11.597000000
59521,10,1,"","",2025-01-02 13:12:48.780000000
59522,10,1,"","",2025-01-02 13:13:38.133000000
59529,10,1,"","",2025-08-01 00:24:30.977000000
59536,7,1,"","",2025-01-23 20:22:48.897000000
59549,3,1,"","",2024-07-24 13:43:50.430000000
59551,3,1,"","",2024-07-24 13:55:15.883000000
59553,8,1,"<p>N/A</p>","",2025-09-16 19:54:30.980000000
59560,3,1,"","",2024-06-05 12:00:51.273000000
59561,3,1,"","",2023-09-19 20:27:06.123000000
59576,7,1,"","",2023-11-09 23:48:57.263000000
59595,3,1,"","",2024-06-03 11:31:32.480000000
59608,30,1,"","",2025-03-03 16:55:24.380000000
59617,16,1,"","",2024-04-15 17:10:18.913000000
59618,18,1,"","",2025-05-13 12:02:48.677000000
59619,6,1,"","",2023-12-21 13:57:39.967000000
59620,5,1,"","",2023-12-21 13:56:59.397000000
59624,17,1,"","",2025-09-04 18:53:04.097000000
59625,10,1,"","",2024-04-20 20:04:04.177000000
59626,6,1,"","",2024-11-09 03:26:42.460000000
59627,11,1,"","",2024-04-20 20:04:33.743000000
59628,7,1,"<p>N/A</p>","",2024-11-09 03:26:07.683000000
59632,19,1,"","",2025-01-17 17:37:03.050000000
59634,8,1,"","",2025-01-13 15:19:21.943000000
59636,24,1,"","",2025-08-09 02:59:15.837000000
59641,24,1,"<p>N/A</p>","",2025-08-08 14:22:49.413000000
59642,24,1,"<p>N/A</p>","",2025-08-08 14:23:26.470000000
59646,14,1,"","",2025-10-07 14:07:30.027000000
59649,21,1,"<p>N/A</p>","",2025-08-21 19:50:37.600000000
59654,4,1,"<p>N/A</p>","",2024-05-21 14:17:38.890000000
59657,9,1,"","",2025-09-16 14:35:04.143000000
59664,13,1,"","",2025-01-24 14:21:06.883000000
59668,25,1,"","",2025-01-17 15:11:30.797000000
59671,2,1,"","",2024-03-22 14:00:22.800000000
59672,5,1,"","",2024-12-23 14:10:47.180000000
59674,15,1,"","",2025-01-17 15:12:15.553000000
59681,2,1,"","",2024-02-08 17:17:21.317000000
59682,4,1,"","",2024-12-27 21:50:19.307000000
59690,7,1,"","",2024-04-19 13:05:43.317000000
59691,9,1,"","",2025-02-12 15:19:47.287000000
59694,3,1,"","",2024-03-21 16:46:12.853000000
59695,5,1,"","",2024-12-23 11:43:13.823000000
59696,3,1,"","",2024-03-21 16:53:35.940000000
59697,5,1,"","",2024-12-23 11:50:10.560000000
59706,9,1,"","",2024-05-21 12:22:37.907000000
59711,3,1,"","",2024-04-16 17:48:39.553000000
59712,8,1,"","",2024-11-08 12:58:16.813000000
59713,5,1,"","",2024-05-20 14:00:20.620000000
59716,5,1,"","",2024-09-30 17:56:14.200000000
59718,6,1,"","",2024-12-26 14:29:32.107000000
59721,3,1,"","",2024-10-04 13:41:03.923000000
59723,5,1,"","",2024-11-01 18:01:18.210000000
59725,3,1,"","",2024-05-23 12:18:31.443000000
59727,4,1,"<p>N/A</p>","",2024-05-23 22:26:32.123000000
59728,4,1,"<p>N/A</p>","",2024-05-23 22:28:12.393000000
59731,5,1,"","",2024-04-19 18:40:03.110000000
59733,5,1,"","",2024-10-03 12:46:21.660000000
59739,2,1,"","",2024-04-16 11:53:49.867000000
59740,8,1,"","",2025-03-18 19:33:11.237000000
59752,4,1,"","",2025-09-16 14:35:04.500000000
59754,3,1,"","",2024-04-19 18:41:11.477000000
59764,13,1,"","",2025-09-26 14:14:17.420000000
59766,23,1,"","",2025-09-26 14:03:36.910000000
59769,6,1,"","",2025-10-06 18:48:47.813000000
59771,5,1,"","",2024-10-17 11:52:02.320000000
59805,18,1,"","",2025-04-25 15:53:14.500000000
59807,5,1,"","",2024-11-06 21:55:01.870000000
59808,2,1,"","",2024-05-21 16:54:12.910000000
59811,3,1,"","",2024-08-22 12:36:16.927000000
59813,3,1,"","",2024-10-03 13:54:21.450000000
59819,18,1,"","",2025-09-16 14:35:05.127000000
59820,4,1,"<p>v</p>","N/A",2024-08-23 12:49:12.177000000
59826,2,1,"","",2024-07-23 14:50:41.660000000
59827,5,1,"","",2025-06-27 15:24:41.750000000
59834,4,1,"","",2024-07-23 13:58:21.213000000
59835,5,1,"","",2025-06-27 16:13:49.940000000
59836,4,1,"","",2024-07-23 13:59:08.683000000
59837,5,1,"","",2025-06-27 16:14:30.920000000
59839,3,1,"","",2024-06-20 20:16:06.733000000
59840,5,1,"","",2024-08-23 12:47:53.403000000
59845,5,1,"","",2024-08-23 12:48:19.040000000
59846,2,1,"","",2024-08-19 13:21:44.507000000
59847,8,1,"","",2025-09-16 12:46:06.300000000
59848,3,1,"","",2024-08-19 13:20:41.837000000
59849,8,1,"","",2025-09-18 14:46:43.990000000
59859,3,1,"","",2024-09-30 13:10:20.147000000
59860,5,1,"","",2025-08-22 15:36:03.847000000
59861,3,1,"","",2024-09-30 13:09:46.960000000
59862,7,1,"","",2025-09-19 17:11:59.587000000
59863,3,1,"<p>N/A</p>","",2024-07-11 16:08:52.450000000
59864,3,1,"<p>N/A</p>","",2024-07-11 16:14:14.037000000
59865,3,1,"","",2024-08-23 12:48:45.033000000
59866,3,1,"","",2025-02-18 14:09:52.110000000
59867,3,1,"","",2024-08-19 15:02:13.080000000
59868,7,1,"","",2025-09-19 13:35:19.497000000
59869,3,1,"","",2024-08-19 15:03:26.260000000
59870,7,1,"","",2025-09-19 13:35:47.397000000
59871,3,1,"","",2024-08-19 15:06:38.840000000
59872,8,1,"","",2025-09-19 13:39:05.603000000
59873,3,1,"","",2024-08-19 15:07:54.010000000
59874,8,1,"","",2025-09-19 13:39:33.330000000
59877,2,1,"","",2024-08-23 12:49:35.227000000
59878,4,1,"","",2025-01-24 20:11:21.283000000
59879,3,1,"","",2024-10-03 11:03:05.593000000
59880,3,1,"","",2025-02-18 17:08:42.027000000
59881,3,1,"","",2024-08-21 12:42:15.447000000
59882,6,1,"","",2025-09-04 18:59:33.303000000
59883,3,1,"","",2024-08-21 12:43:35.920000000
59892,2,1,"","",2024-08-16 18:25:16.330000000
59898,2,1,"","",2024-09-23 12:27:59.273000000
59901,3,1,"","",2024-09-25 15:11:01.197000000
59905,2,1,"","",2024-08-21 16:34:53.197000000
59906,4,1,"","",2025-06-25 16:50:23.913000000
59907,2,1,"","",2024-08-21 16:38:29.803000000
59908,6,1,"<p>N/A</p>","",2025-09-17 18:40:36.013000000
59914,6,1,"","",2024-09-24 22:13:18.090000000
59915,19,1,"","",2025-09-15 17:45:56.873000000
59918,3,1,"","",2024-09-30 15:06:18.827000000
59919,3,1,"","",2025-06-26 18:36:09.627000000
59920,4,1,"","",2024-09-30 15:13:56.577000000
59926,3,1,"","",2024-09-24 18:11:36.600000000
59933,9,1,"<p>N/A</p>","",2024-10-04 15:29:35.940000000
59938,2,1,"","",2024-10-03 12:09:37.120000000
59939,3,1,"","",2025-06-27 18:54:07.687000000
59940,5,1,"<p>N/A</p>","",2024-10-04 15:30:23.090000000
59956,3,1,"<p>N/A</p>","",2025-01-31 15:29:26.387000000
59960,3,1,"","",2025-01-31 15:27:56.187000000
59970,2,1,"","",2025-01-31 15:28:41.373000000
59971,3,1,"","",2025-09-05 14:00:09.340000000
59972,4,1,"","",2025-02-07 16:23:56.040000000
59973,6,1,"","",2025-09-04 14:32:13.750000000
59975,2,1,"","",2025-01-31 12:31:31.223000000
59976,3,1,"","",2025-09-02 20:38:50.760000000
59977,2,1,"","",2025-01-31 12:32:04.480000000
59978,3,1,"","",2025-09-02 20:37:33.527000000
59980,3,1,"","",2025-01-31 12:20:36.020000000
59981,3,1,"","",2025-09-03 10:53:52.303000000
60145,6,1,"","",2025-07-09 12:21:59.683000000
60151,6,1,"","",2025-07-11 15:54:49.273000000
60154,6,1,"<p>N/A</p>","",2025-07-11 15:55:34.850000000
60160,6,1,"","",2025-07-10 11:35:33.757000000
60177,5,1,"","",2025-05-09 11:26:42.017000000
60178,3,1,"<p>N/A</p>","",2025-05-06 21:48:45.020000000
60179,4,1,"<p>N/A</p>","",2025-05-06 21:54:09.697000000
60180,4,1,"","",2025-05-08 12:36:56.693000000
60182,2,1,"","",2025-05-05 10:44:57.603000000
60184,3,1,"","",2025-05-08 17:54:14.010000000
60186,3,1,"","",2025-05-05 11:29:18.867000000
60187,3,1,"","",2025-05-05 11:07:12.247000000
60194,2,1,"","",2025-05-06 15:04:53.317000000
60195,4,1,"","",2025-05-22 20:22:10.487000000
60196,4,1,"","",2025-05-22 20:22:41.963000000
60204,7,1,"","",2025-08-18 13:50:43.893000000
60210,3,1,"","",2025-05-08 20:58:52.613000000
60212,2,1,"","",2025-05-07 16:57:58.700000000
60214,4,1,"","",2025-08-21 18:29:10.450000000
60216,4,1,"","",2025-08-22 14:21:18.030000000
60221,3,1,"","",2025-09-19 13:10:02.360000000
60234,3,1,"","",2025-07-17 14:52:46.070000000
60235,3,1,"","",2025-08-18 14:00:07.690000000
60238,3,1,"","",2025-08-22 13:39:42.157000000
60240,3,1,"","",2025-08-21 18:28:20.770000000
60244,2,1,"","",2025-09-18 15:32:47.137000000
60246,3,1,"","",2025-09-19 13:11:24.583000000
60249,5,1,"","",2025-09-18 15:33:55.740000000
60255,5,1,"","",2025-08-18 13:55:44.863000000
60271,2,1,"","",2025-08-22 14:02:20.357000000
60273,2,1,"","",2025-07-11 19:17:48.287000000
60275,2,1,"","",2025-07-18 11:41:50.460000000
60276,3,1,"","",2025-09-03 17:34:46.780000000
60278,6,1,"","",2025-09-19 13:32:09.787000000
60285,4,1,"","",2025-09-19 13:10:55.980000000
60291,2,1,"","",2025-09-17 13:34:11.023000000
60293,3,1,"","",2025-08-21 18:27:03.210000000
60295,3,1,"","",2025-09-17 13:30:49.220000000
60297,3,1,"","",2025-09-19 13:12:09.110000000
60299,3,1,"","",2025-09-16 18:35:54.857000000
60301,3,1,"","",2025-09-18 14:45:05.697000000
60304,3,1,"","",2025-09-18 15:45:10.327000000
60305,2,1,"<p>N/A</p>","",2025-08-19 14:40:00.107000000
60307,3,1,"","",2025-09-15 16:48:05.410000000
60309,3,1,"<p>N/A</p>","",2025-09-15 17:12:37.390000000
60314,5,1,"","",2025-09-05 17:38:49.100000000
60317,4,1,"","",2025-09-05 17:42:48.637000000
60321,2,1,"<p>N/A</p>","",2025-09-16 17:46:47.973000000
60325,2,1,"","",2025-09-18 18:47:23.953000000
